RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
394850,652,"Menomonie, WI",Msa,WI,166.0,142.0,137.0,153.0,177.0,190.0,200.0,207.0,207.0,196.0,172.0,149.0,126.0,112.0,106.0,114.0,136.0,165.0,191.0,202.0,203.0,196.0,178.0,154.0,129.0,119.0,125.0,139.0,151.0,161.0,165.0,169.0,168.0,163.0,148.0,124.0,101.0,85.0,78.0,81.0,100.0,129.0,153.0,163.0,162.0,161.0,153.0,133.0,99.0,73.0,61.0
395083,653,"Selma, AL",Msa,AL,196.0,140.0,138.0,146.0,207.0,219.0,221.0,225.0,219.0,214.0,209.0,205.0,207.0,211.0,219.0,217.0,210.0,204.0,202.0,203.0,204.0,202.0,201.0,200.0,199.0,201.0,195.0,193.0,187.0,184.0,175.0,168.0,158.0,153.0,146.0,139.0,129.0,121.0,115.0,111.0,112.0,116.0,116.0,116.0,117.0,118.0,115.0,107.0,103.0,96.0,93.0
395032,654,"Rock Springs, WY",Msa,WY,286.0,278.0,288.0,298.0,320.0,333.0,345.0,343.0,332.0,319.0,298.0,268.0,246.0,237.0,244.0,248.0,261.0,273.0,272.0,260.0,248.0,243.0,235.0,217.0,209.0,207.0,218.0,219.0,228.0,229.0,234.0,232.0,229.0,221.0,211.0,197.0,190.0,180.0,172.0,161.0,148.0,142.0,138.0,146.0,145.0,138.0,126.0,117.0,114.0,107.0,106.0
394424,655,"Bucyrus, OH",Msa,OH,181.0,175.0,172.0,174.0,174.0,182.0,187.0,189.0,187.0,186.0,180.0,166.0,152.0,139.0,130.0,127.0,133.0,152.0,173.0,182.0,179.0,165.0,153.0,141.0,132.0,125.0,124.0,116.0,114.0,104.0,101.0,96.0,97.0,97.0,93.0,86.0,79.0,71.0,74.0,72.0,80.0,84.0,93.0,104.0,110.0,112.0,112.0,112.0,108.0,99.0,91.0
394409,656,"Bradford, PA",Msa,PA,229.0,227.0,226.0,252.0,259.0,261.0,238.0,237.0,243.0,250.0,248.0,230.0,209.0,198.0,203.0,213.0,222.0,231.0,242.0,252.0,261.0,262.0,256.0,242.0,224.0,216.0,212.0,215.0,209.0,205.0,196.0,184.0,170.0,158.0,149.0,139.0,133.0,119.0,105.0,91.0,89.0,96.0,104.0,111.0,111.0,114.0,113.0,106.0,92.0,77.0,71.0
753865,657,"Bardstown, KY",Msa,KY,194.0,194.0,192.0,186.0,183.0,195.0,203.0,214.0,207.0,198.0,192.0,186.0,191.0,193.0,201.0,200.0,206.0,214.0,222.0,223.0,218.0,218.0,216.0,212.0,204.0,193.0,188.0,178.0,173.0,171.0,161.0,150.0,139.0,140.0,137.0,129.0,122.0,112.0,104.0,93.0,95.0,106.0,122.0,149.0,160.0,166.0,155.0,145.0,131.0,116.0,111.0
394500,658,"Cornelia, GA",Msa,GA,346.0,329.0,328.0,336.0,348.0,360.0,367.0,372.0,373.0,382.0,384.0,375.0,355.0,344.0,334.0,330.0,325.0,332.0,338.0,346.0,349.0,361.0,362.0,359.0,343.0,327.0,325.0,325.0,330.0,323.0,316.0,303.0,281.0,257.0,229.0,207.0,188.0,173.0,163.0,144.0,139.0,137.0,142.0,147.0,146.0,146.0,138.0,127.0,121.0,113.0,115.0
394426,659,"Burley, ID",Msa,ID,79.0,79.0,86.0,95.0,105.0,111.0,113.0,115.0,116.0,118.0,115.0,113.0,106.0,101.0,98.0,105.0,113.0,126.0,133.0,145.0,153.0,159.0,157.0,147.0,139.0,133.0,134.0,131.0,128.0,122.0,118.0,113.0,106.0,98.0,82.0,71.0,59.0,57.0,61.0,66.0,73.0,78.0,88.0,96.0,98.0,95.0,91.0,85.0,76.0,69.0,70.0
394654,660,"Greenwood, MS",Msa,MS,153.0,152.0,155.0,158.0,162.0,162.0,164.0,168.0,168.0,164.0,154.0,144.0,133.0,125.0,123.0,128.0,131.0,139.0,143.0,147.0,146.0,144.0,143.0,142.0,142.0,141.0,143.0,142.0,139.0,133.0,130.0,124.0,117.0,112.0,101.0,90.0,81.0,78.0,82.0,83.0,81.0,74.0,65.0,64.0,65.0,70.0,69.0,68.0,61.0,56.0,52.0
394384,661,"Big Rapids, MI",Msa,MI,351.0,324.0,325.0,340.0,365.0,401.0,425.0,434.0,421.0,398.0,368.0,326.0,292.0,271.0,268.0,285.0,311.0,341.0,367.0,389.0,399.0,387.0,353.0,314.0,283.0,261.0,256.0,244.0,259.0,265.0,273.0,256.0,238.0,226.0,205.0,176.0,147.0,127.0,124.0,122.0,141.0,161.0,185.0,200.0,190.0,176.0,157.0,148.0,131.0,117.0,118.0
394993,662,"Poplar Bluff, MO",Msa,MO,329.0,324.0,330.0,339.0,347.0,359.0,377.0,386.0,386.0,377.0,363.0,343.0,324.0,317.0,339.0,350.0,360.0,354.0,361.0,355.0,354.0,348.0,333.0,308.0,288.0,281.0,280.0,274.0,271.0,262.0,256.0,245.0,239.0,232.0,224.0,212.0,199.0,177.0,162.0,155.0,154.0,149.0,146.0,153.0,163.0,161.0,159.0,152.0,146.0,131.0,117.0
394895,663,"Muscatine, IA",Msa,IA,76.0,74.0,73.0,76.0,87.0,98.0,109.0,119.0,127.0,154.0,156.0,155.0,134.0,128.0,123.0,122.0,128.0,137.0,144.0,147.0,148.0,146.0,142.0,136.0,132.0,136.0,139.0,141.0,141.0,143.0,142.0,134.0,121.0,107.0,96.0,84.0,78.0,72.0,73.0,72.0,74.0,75.0,79.0,86.0,87.0,86.0,83.0,76.0,69.0,61.0,61.0
394319,664,"Alma, MI",Msa,MI,165.0,153.0,153.0,160.0,171.0,183.0,189.0,191.0,185.0,181.0,176.0,168.0,154.0,143.0,135.0,136.0,144.0,155.0,164.0,165.0,162.0,157.0,150.0,141.0,128.0,120.0,115.0,112.0,111.0,115.0,123.0,130.0,130.0,128.0,123.0,120.0,116.0,105.0,94.0,83.0,91.0,98.0,112.0,127.0,140.0,146.0,138.0,117.0,96.0,75.0,73.0
394548,665,"Durant, OK",Msa,OK,219.0,214.0,216.0,213.0,220.0,223.0,226.0,225.0,217.0,205.0,192.0,176.0,163.0,161.0,172.0,192.0,206.0,208.0,203.0,194.0,187.0,177.0,167.0,157.0,162.0,167.0,173.0,165.0,156.0,147.0,146.0,141.0,135.0,121.0,114.0,113.0,111.0,103.0,95.0,94.0,98.0,111.0,128.0,144.0,146.0,152.0,150.0,145.0,125.0,110.0,103.0
395087,666,"Seymour, IN",Msa,IN,132.0,122.0,121.0,123.0,125.0,128.0,135.0,147.0,144.0,141.0,128.0,124.0,114.0,107.0,100.0,95.0,105.0,120.0,138.0,149.0,151.0,150.0,142.0,131.0,127.0,117.0,118.0,109.0,113.0,110.0,110.0,112.0,120.0,124.0,115.0,102.0,94.0,84.0,76.0,69.0,76.0,79.0,85.0,92.0,101.0,116.0,121.0,114.0,98.0,83.0,80.0
394538,667,"Douglas, GA",Msa,GA,156.0,153.0,155.0,157.0,153.0,147.0,142.0,138.0,137.0,138.0,146.0,147.0,146.0,140.0,138.0,134.0,133.0,130.0,129.0,124.0,121.0,119.0,118.0,119.0,124.0,130.0,133.0,126.0,123.0,117.0,112.0,103.0,95.0,89.0,87.0,86.0,87.0,80.0,80.0,76.0,78.0,67.0,61.0,60.0,71.0,78.0,79.0,78.0,74.0,72.0,69.0
395228,668,"Willmar, MN",Msa,MN,233.0,209.0,222.0,247.0,283.0,314.0,339.0,347.0,339.0,329.0,312.0,287.0,256.0,233.0,227.0,231.0,255.0,271.0,288.0,286.0,288.0,286.0,273.0,254.0,237.0,230.0,229.0,226.0,232.0,241.0,260.0,262.0,253.0,232.0,199.0,162.0,126.0,109.0,113.0,132.0,150.0,159.0,163.0,170.0,168.0,155.0,138.0,119.0,96.0,72.0,66.0
394349,669,"Auburn, IN",Msa,IN,162.0,152.0,149.0,143.0,137.0,139.0,146.0,153.0,158.0,160.0,153.0,145.0,132.0,125.0,122.0,127.0,134.0,145.0,156.0,170.0,183.0,183.0,176.0,160.0,145.0,135.0,131.0,129.0,127.0,130.0,129.0,124.0,113.0,107.0,105.0,99.0,95.0,78.0,68.0,63.0,68.0,79.0,88.0,100.0,103.0,110.0,107.0,102.0,86.0,69.0,58.0
395081,670,"Sedalia, MO",Msa,MO,193.0,181.0,183.0,180.0,190.0,195.0,206.0,210.0,211.0,206.0,201.0,190.0,183.0,178.0,181.0,179.0,173.0,176.0,183.0,195.0,197.0,199.0,191.0,178.0,170.0,166.0,174.0,173.0,175.0,163.0,154.0,145.0,142.0,143.0,138.0,128.0,114.0,105.0,104.0,103.0,110.0,121.0,136.0,144.0,146.0,138.0,128.0,115.0,105.0,96.0,102.0
394961,671,"Paragould, AR",Msa,AR,267.0,261.0,262.0,259.0,259.0,271.0,290.0,296.0,288.0,272.0,265.0,257.0,262.0,269.0,280.0,290.0,291.0,292.0,297.0,301.0,311.0,303.0,292.0,271.0,267.0,268.0,277.0,267.0,259.0,241.0,224.0,204.0,191.0,184.0,178.0,173.0,171.0,167.0,171.0,177.0,184.0,181.0,194.0,203.0,210.0,198.0,181.0,170.0,160.0,147.0,137.0
395230,672,"Wilmington, OH",Msa,OH,50.0,50.0,53.0,55.0,61.0,67.0,107.0,148.0,181.0,183.0,170.0,157.0,137.0,127.0,124.0,126.0,133.0,137.0,145.0,147.0,158.0,161.0,158.0,144.0,133.0,123.0,113.0,106.0,102.0,105.0,104.0,107.0,104.0,103.0,95.0,84.0,68.0,58.0,56.0,61.0,77.0,88.0,106.0,112.0,123.0,125.0,122.0,103.0,87.0,76.0,81.0
394779,673,"Lawrenceburg, TN",Msa,TN,149.0,155.0,162.0,165.0,165.0,162.0,162.0,168.0,180.0,187.0,186.0,175.0,166.0,158.0,155.0,161.0,174.0,187.0,197.0,202.0,208.0,213.0,220.0,220.0,217.0,209.0,211.0,215.0,217.0,209.0,200.0,190.0,185.0,180.0,170.0,155.0,139.0,118.0,103.0,92.0,98.0,103.0,120.0,139.0,162.0,167.0,172.0,164.0,149.0,122.0,107.0
395203,674,"Warren, PA",Msa,PA,147.0,147.0,149.0,155.0,161.0,159.0,160.0,163.0,166.0,173.0,175.0,170.0,159.0,147.0,135.0,128.0,131.0,137.0,146.0,155.0,166.0,169.0,163.0,153.0,143.0,127.0,115.0,102.0,99.0,98.0,97.0,93.0,87.0,85.0,80.0,73.0,66.0,61.0,60.0,59.0,61.0,61.0,64.0,66.0,70.0,76.0,79.0,80.0,72.0,58.0,47.0
394560,675,"El Dorado, AR",Msa,AR,131.0,138.0,148.0,155.0,157.0,155.0,154.0,160.0,167.0,170.0,165.0,158.0,151.0,150.0,155.0,161.0,166.0,171.0,175.0,173.0,167.0,162.0,160.0,154.0,144.0,137.0,133.0,128.0,128.0,129.0,132.0,132.0,129.0,128.0,122.0,113.0,105.0,95.0,93.0,90.0,95.0,96.0,95.0,90.0,84.0,80.0,77.0,73.0,67.0,67.0,72.0
394891,677,"Mountain Home, AR",Msa,AR,358.0,341.0,346.0,363.0,393.0,406.0,411.0,407.0,400.0,395.0,375.0,353.0,334.0,324.0,330.0,339.0,352.0,360.0,362.0,363.0,361.0,359.0,343.0,321.0,295.0,280.0,272.0,263.0,260.0,264.0,280.0,285.0,279.0,263.0,248.0,234.0,219.0,205.0,196.0,179.0,167.0,160.0,175.0,193.0,209.0,238.0,267.0,287.0,269.0,242.0,232.0
394448,678,"Cedartown, GA",Msa,GA,240.0,239.0,249.0,244.0,241.0,238.0,236.0,237.0,244.0,250.0,244.0,222.0,207.0,203.0,202.0,195.0,185.0,178.0,186.0,194.0,206.0,213.0,215.0,212.0,209.0,206.0,203.0,198.0,189.0,178.0,159.0,153.0,144.0,143.0,140.0,140.0,137.0,122.0,110.0,100.0,98.0,97.0,94.0,100.0,108.0,115.0,113.0,108.0,104.0,95.0,91.0
753913,679,"Port Clinton, OH",Msa,OH,403.0,379.0,366.0,359.0,376.0,404.0,422.0,423.0,401.0,384.0,361.0,337.0,309.0,297.0,307.0,322.0,342.0,362.0,392.0,412.0,410.0,390.0,357.0,327.0,304.0,298.0,309.0,309.0,317.0,316.0,318.0,294.0,274.0,259.0,242.0,217.0,198.0,179.0,178.0,178.0,204.0,221.0,230.0,231.0,227.0,217.0,196.0,166.0,147.0,130.0,130.0
394558,680,"El Campo, TX",Msa,TX,178.0,174.0,171.0,174.0,181.0,187.0,192.0,201.0,205.0,209.0,202.0,195.0,195.0,203.0,206.0,205.0,206.0,212.0,219.0,220.0,217.0,219.0,218.0,222.0,217.0,219.0,225.0,227.0,225.0,224.0,222.0,218.0,204.0,194.0,181.0,164.0,150.0,141.0,148.0,139.0,138.0,130.0,130.0,138.0,149.0,167.0,172.0,170.0,164.0,153.0,149.0
394876,681,"Montrose, CO",Msa,CO,240.0,221.0,227.0,246.0,273.0,288.0,304.0,316.0,324.0,322.0,312.0,296.0,283.0,269.0,272.0,275.0,297.0,316.0,332.0,337.0,337.0,328.0,310.0,284.0,265.0,255.0,253.0,258.0,278.0,300.0,318.0,307.0,291.0,267.0,247.0,215.0,197.0,178.0,177.0,172.0,176.0,187.0,203.0,223.0,233.0,235.0,227.0,206.0,181.0,153.0,151.0
394567,682,"Ellensburg, WA",Msa,WA,206.0,169.0,160.0,185.0,224.0,265.0,299.0,330.0,336.0,328.0,293.0,246.0,197.0,162.0,161.0,193.0,240.0,280.0,317.0,338.0,345.0,321.0,287.0,245.0,206.0,179.0,180.0,191.0,217.0,242.0,260.0,263.0,248.0,233.0,198.0,158.0,118.0,101.0,107.0,122.0,151.0,179.0,212.0,233.0,244.0,231.0,210.0,173.0,133.0,98.0,92.0
394715,683,"Jacksonville, IL",Msa,IL,140.0,136.0,141.0,150.0,162.0,171.0,177.0,180.0,177.0,179.0,177.0,173.0,165.0,148.0,144.0,142.0,160.0,186.0,211.0,229.0,231.0,235.0,233.0,227.0,212.0,191.0,181.0,173.0,175.0,176.0,177.0,172.0,159.0,147.0,134.0,123.0,116.0,107.0,102.0,92.0,88.0,80.0,73.0,76.0,79.0,82.0,88.0,86.0,83.0,66.0,65.0
753916,684,"Sandpoint, ID",Msa,ID,286.0,262.0,272.0,317.0,382.0,455.0,516.0,543.0,535.0,505.0,455.0,394.0,332.0,284.0,260.0,263.0,304.0,367.0,432.0,463.0,459.0,424.0,373.0,321.0,278.0,259.0,264.0,273.0,303.0,324.0,348.0,346.0,323.0,299.0,255.0,212.0,164.0,135.0,133.0,149.0,195.0,248.0,308.0,358.0,382.0,367.0,318.0,250.0,184.0,136.0,128.0
394316,685,"Alice, TX",Msa,TX,175.0,168.0,162.0,149.0,147.0,164.0,174.0,180.0,170.0,164.0,153.0,138.0,130.0,126.0,128.0,124.0,126.0,123.0,121.0,120.0,121.0,125.0,122.0,121.0,122.0,126.0,131.0,131.0,131.0,126.0,125.0,120.0,117.0,111.0,109.0,102.0,100.0,92.0,87.0,83.0,82.0,82.0,85.0,96.0,106.0,113.0,112.0,104.0,95.0,83.0,80.0
394449,686,"Celina, OH",Msa,OH,148.0,149.0,158.0,171.0,175.0,171.0,166.0,164.0,159.0,154.0,146.0,137.0,129.0,127.0,128.0,130.0,133.0,137.0,140.0,147.0,157.0,158.0,147.0,132.0,116.0,106.0,99.0,98.0,102.0,103.0,105.0,101.0,96.0,90.0,87.0,83.0,83.0,77.0,71.0,62.0,60.0,64.0,71.0,77.0,76.0,73.0,69.0,65.0,61.0,56.0,51.0
394627,687,"Garden City, KS",Msa,KS,152.0,146.0,146.0,144.0,149.0,156.0,161.0,157.0,147.0,142.0,139.0,138.0,132.0,131.0,131.0,145.0,160.0,172.0,172.0,175.0,168.0,164.0,155.0,148.0,142.0,134.0,137.0,138.0,142.0,143.0,135.0,119.0,102.0,93.0,89.0,87.0,86.0,88.0,84.0,78.0,72.0,72.0,74.0,78.0,75.0,72.0,66.0,64.0,62.0,58.0,61.0
394833,688,"Marshalltown, IA",Msa,IA,170.0,160.0,163.0,162.0,171.0,181.0,196.0,201.0,202.0,198.0,201.0,199.0,198.0,181.0,174.0,177.0,189.0,189.0,172.0,165.0,165.0,184.0,194.0,199.0,190.0,182.0,179.0,175.0,166.0,158.0,159.0,162.0,156.0,143.0,122.0,98.0,78.0,63.0,59.0,59.0,69.0,79.0,85.0,92.0,93.0,97.0,94.0,88.0,76.0,68.0,68.0
394297,689,"Aberdeen, SD",Msa,SD,194.0,179.0,182.0,198.0,223.0,257.0,287.0,305.0,294.0,272.0,243.0,216.0,191.0,175.0,170.0,183.0,203.0,222.0,238.0,256.0,274.0,275.0,260.0,232.0,206.0,187.0,185.0,193.0,203.0,207.0,199.0,189.0,176.0,164.0,149.0,134.0,120.0,111.0,112.0,117.0,124.0,127.0,128.0,125.0,123.0,116.0,107.0,96.0,79.0,68.0,61.0
395219,690,"West Plains, MO",Msa,MO,370.0,355.0,351.0,349.0,344.0,360.0,365.0,370.0,349.0,337.0,322.0,307.0,300.0,293.0,292.0,294.0,293.0,298.0,299.0,301.0,298.0,291.0,284.0,270.0,254.0,247.0,250.0,260.0,267.0,266.0,260.0,241.0,227.0,213.0,210.0,200.0,194.0,185.0,178.0,166.0,165.0,173.0,187.0,202.0,209.0,204.0,190.0,170.0,154.0,139.0,133.0
753877,691,"Cullowhee, NC",Msa,NC,797.0,748.0,735.0,733.0,764.0,799.0,852.0,891.0,894.0,881.0,851.0,815.0,754.0,705.0,685.0,706.0,770.0,833.0,881.0,888.0,878.0,858.0,819.0,762.0,689.0,633.0,613.0,613.0,637.0,659.0,670.0,633.0,564.0,501.0,449.0,403.0,361.0,326.0,313.0,300.0,310.0,331.0,348.0,349.0,338.0,324.0,306.0,270.0,231.0,202.0,194.0
394574,692,"Espa±ola, NM",Msa,NM,314.0,303.0,292.0,284.0,288.0,304.0,316.0,325.0,327.0,332.0,331.0,321.0,312.0,306.0,309.0,310.0,315.0,323.0,335.0,352.0,362.0,361.0,345.0,333.0,322.0,320.0,318.0,318.0,310.0,300.0,284.0,270.0,252.0,240.0,223.0,203.0,186.0,164.0,145.0,123.0,113.0,105.0,107.0,107.0,109.0,107.0,104.0,92.0,76.0,63.0,57.0
395026,693,"Riverton, WY",Msa,WY,248.0,241.0,243.0,255.0,269.0,285.0,294.0,298.0,294.0,286.0,269.0,247.0,226.0,218.0,217.0,234.0,261.0,284.0,299.0,294.0,287.0,269.0,249.0,233.0,218.0,211.0,207.0,203.0,207.0,219.0,230.0,229.0,215.0,204.0,188.0,176.0,166.0,157.0,149.0,139.0,139.0,142.0,143.0,149.0,150.0,149.0,138.0,117.0,98.0,83.0,84.0
395158,694,"Tifton, GA",Msa,GA,207.0,202.0,199.0,201.0,206.0,202.0,198.0,195.0,195.0,191.0,184.0,178.0,172.0,169.0,167.0,168.0,171.0,179.0,179.0,175.0,167.0,163.0,162.0,161.0,161.0,162.0,155.0,144.0,138.0,138.0,137.0,125.0,113.0,102.0,93.0,85.0,77.0,75.0,77.0,77.0,78.0,75.0,77.0,83.0,87.0,89.0,84.0,76.0,72.0,64.0,63.0
395178,695,"Urbana, OH",Msa,OH,127.0,116.0,109.0,111.0,121.0,133.0,142.0,152.0,152.0,147.0,137.0,124.0,114.0,103.0,103.0,110.0,129.0,146.0,151.0,151.0,145.0,141.0,136.0,129.0,119.0,109.0,104.0,105.0,109.0,107.0,105.0,98.0,94.0,89.0,82.0,79.0,76.0,69.0,70.0,72.0,78.0,77.0,82.0,96.0,111.0,119.0,117.0,103.0,84.0,69.0,64.0
394434,696,"Cambridge, OH",Msa,OH,277.0,274.0,274.0,280.0,284.0,307.0,327.0,335.0,319.0,307.0,297.0,289.0,278.0,275.0,274.0,279.0,281.0,299.0,312.0,332.0,341.0,347.0,333.0,308.0,271.0,239.0,224.0,216.0,215.0,218.0,230.0,237.0,240.0,239.0,226.0,200.0,176.0,140.0,119.0,92.0,86.0,81.0,87.0,100.0,109.0,113.0,114.0,106.0,94.0,87.0,86.0
394934,697,"Okeechobee, FL",Msa,FL,171.0,163.0,159.0,151.0,152.0,154.0,168.0,178.0,186.0,186.0,186.0,189.0,198.0,206.0,210.0,199.0,191.0,185.0,189.0,194.0,200.0,214.0,226.0,234.0,238.0,238.0,232.0,219.0,206.0,194.0,183.0,171.0,157.0,149.0,144.0,152.0,160.0,163.0,148.0,127.0,114.0,108.0,107.0,108.0,116.0,119.0,110.0,98.0,91.0,86.0,79.0
394845,698,"McMinnville, TN",Msa,TN,137.0,140.0,151.0,164.0,173.0,183.0,184.0,190.0,189.0,195.0,197.0,191.0,180.0,169.0,173.0,185.0,197.0,196.0,185.0,175.0,173.0,175.0,173.0,168.0,160.0,155.0,153.0,155.0,163.0,169.0,174.0,176.0,181.0,176.0,165.0,149.0,137.0,116.0,99.0,84.0,86.0,92.0,108.0,121.0,131.0,133.0,139.0,136.0,129.0,112.0,110.0
395082,699,"Selinsgrove, PA",Msa,PA,135.0,132.0,142.0,158.0,174.0,190.0,198.0,204.0,200.0,196.0,186.0,178.0,167.0,161.0,160.0,164.0,171.0,175.0,176.0,173.0,170.0,165.0,157.0,143.0,133.0,125.0,122.0,115.0,112.0,113.0,118.0,123.0,120.0,119.0,114.0,108.0,98.0,90.0,86.0,81.0,85.0,92.0,104.0,111.0,104.0,95.0,80.0,70.0,57.0,48.0,42.0
394904,700,"Natchitoches, LA",Msa,LA,140.0,140.0,142.0,149.0,165.0,177.0,190.0,191.0,189.0,183.0,178.0,173.0,167.0,166.0,171.0,179.0,185.0,190.0,193.0,191.0,185.0,176.0,169.0,163.0,156.0,151.0,148.0,146.0,148.0,143.0,140.0,128.0,120.0,110.0,100.0,95.0,92.0,90.0,91.0,92.0,91.0,81.0,70.0,69.0,71.0,78.0,81.0,78.0,74.0,66.0,65.0
394451,701,"Centralia, IL",Msa,IL,279.0,264.0,261.0,269.0,279.0,294.0,294.0,300.0,291.0,294.0,285.0,273.0,259.0,247.0,248.0,249.0,259.0,266.0,273.0,278.0,280.0,280.0,268.0,239.0,210.0,181.0,182.0,,184.0,177.0,169.0,167.0,165.0,167.0,159.0,149.0,139.0,128.0,122.0,114.0,112.0,107.0,106.0,110.0,110.0,107.0,99.0,93.0,86.0,75.0,71.0
394383,702,"Berlin, NH",Msa,NH,251.0,236.0,228.0,227.0,234.0,243.0,264.0,282.0,298.0,298.0,288.0,272.0,253.0,239.0,233.0,235.0,247.0,271.0,294.0,309.0,313.0,313.0,299.0,276.0,249.0,232.0,224.0,220.0,224.0,234.0,248.0,255.0,258.0,259.0,248.0,220.0,192.0,166.0,162.0,164.0,185.0,214.0,242.0,259.0,253.0,229.0,204.0,170.0,146.0,120.0,122.0
394799,703,"Lock Haven, PA",Msa,PA,148.0,137.0,136.0,140.0,151.0,176.0,188.0,195.0,183.0,181.0,183.0,182.0,175.0,164.0,155.0,153.0,153.0,162.0,171.0,183.0,192.0,197.0,190.0,175.0,159.0,152.0,146.0,139.0,139.0,140.0,147.0,141.0,134.0,127.0,121.0,111.0,100.0,88.0,86.0,78.0,74.0,74.0,81.0,91.0,98.0,107.0,113.0,109.0,100.0,87.0,82.0
395099,704,"Sikeston, MO",Msa,MO,154.0,155.0,170.0,184.0,202.0,223.0,236.0,244.0,234.0,231.0,222.0,214.0,201.0,194.0,192.0,203.0,217.0,234.0,244.0,250.0,244.0,241.0,235.0,233.0,224.0,217.0,209.0,198.0,194.0,192.0,193.0,185.0,168.0,153.0,139.0,132.0,123.0,114.0,107.0,101.0,103.0,110.0,117.0,121.0,120.0,123.0,122.0,119.0,116.0,108.0,113.0
394354,705,"Austin, MN",Msa,MN,134.0,115.0,113.0,117.0,139.0,152.0,165.0,168.0,175.0,178.0,178.0,165.0,148.0,130.0,125.0,139.0,155.0,165.0,168.0,175.0,183.0,181.0,171.0,153.0,137.0,126.0,131.0,138.0,144.0,140.0,143.0,142.0,146.0,138.0,126.0,105.0,92.0,81.0,83.0,89.0,101.0,107.0,112.0,114.0,114.0,113.0,108.0,97.0,78.0,69.0,70.0
394476,706,"Clewiston, FL",Msa,FL,188.0,194.0,197.0,198.0,188.0,183.0,179.0,185.0,189.0,195.0,195.0,192.0,190.0,194.0,203.0,206.0,206.0,223.0,240.0,254.0,252.0,251.0,253.0,252.0,255.0,257.0,268.0,266.0,266.0,247.0,250.0,247.0,266.0,267.0,275.0,235.0,199.0,156.0,140.0,117.0,98.0,91.0,94.0,102.0,110.0,114.0,114.0,115.0,116.0,112.0,112.0
394981,707,"Pittsburg, KS",Msa,KS,245.0,251.0,264.0,275.0,285.0,296.0,296.0,293.0,279.0,270.0,266.0,255.0,242.0,226.0,228.0,236.0,243.0,237.0,230.0,220.0,216.0,214.0,213.0,212.0,201.0,189.0,181.0,173.0,172.0,162.0,155.0,144.0,148.0,150.0,144.0,128.0,112.0,101.0,101.0,99.0,101.0,104.0,110.0,110.0,98.0,86.0,80.0,81.0,83.0,85.0,91.0
394526,708,"Defiance, OH",Msa,OH,153.0,140.0,137.0,139.0,142.0,144.0,138.0,138.0,140.0,154.0,156.0,148.0,132.0,118.0,112.0,107.0,111.0,119.0,127.0,141.0,147.0,154.0,149.0,140.0,130.0,120.0,112.0,99.0,93.0,91.0,95.0,97.0,95.0,96.0,95.0,89.0,80.0,68.0,64.0,57.0,64.0,75.0,87.0,98.0,102.0,109.0,107.0,100.0,88.0,76.0,73.0
395072,709,"Scottsbluff, NE",Msa,NE,144.0,137.0,143.0,167.0,195.0,223.0,238.0,243.0,240.0,235.0,229.0,213.0,203.0,196.0,194.0,197.0,205.0,211.0,213.0,218.0,225.0,224.0,212.0,197.0,186.0,178.0,177.0,170.0,171.0,173.0,177.0,170.0,153.0,134.0,120.0,111.0,108.0,106.0,109.0,111.0,109.0,111.0,115.0,125.0,124.0,118.0,109.0,101.0,96.0,84.0,82.0
394801,710,"Logansport, IN",Msa,IN,127.0,124.0,124.0,126.0,130.0,145.0,157.0,165.0,158.0,151.0,146.0,138.0,127.0,116.0,117.0,124.0,139.0,144.0,146.0,147.0,156.0,165.0,165.0,153.0,138.0,131.0,131.0,129.0,118.0,110.0,109.0,115.0,115.0,116.0,109.0,101.0,91.0,74.0,65.0,60.0,68.0,78.0,92.0,104.0,105.0,105.0,94.0,80.0,63.0,52.0,50.0
394992,711,"Pontiac, IL",Msa,IL,323.0,314.0,311.0,308.0,298.0,291.0,289.0,299.0,294.0,285.0,270.0,259.0,251.0,246.0,248.0,255.0,263.0,274.0,275.0,272.0,266.0,264.0,263.0,255.0,249.0,248.0,247.0,232.0,214.0,201.0,196.0,195.0,183.0,175.0,161.0,152.0,141.0,127.0,118.0,113.0,112.0,115.0,117.0,127.0,131.0,137.0,133.0,124.0,106.0,88.0,79.0
394663,712,"Hannibal, MO",Msa,MO,181.0,168.0,165.0,168.0,182.0,197.0,207.0,208.0,200.0,193.0,185.0,173.0,161.0,155.0,162.0,171.0,182.0,192.0,207.0,213.0,205.0,186.0,165.0,149.0,143.0,141.0,142.0,146.0,151.0,152.0,147.0,142.0,139.0,132.0,118.0,101.0,89.0,78.0,84.0,84.0,89.0,85.0,90.0,94.0,95.0,91.0,90.0,89.0,91.0,90.0,91.0
